date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:08:17	1014/1014	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:08:16%20GMT	http://localhost:8081/robots.txt		(from )
16:08:17	20572/20572	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:16%20GMT	http://localhost:8081/pro02/ProductList.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList.html	(from )
16:08:18	879/879	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:08:18%20GMT	http://localhost:8081/pro02/img/img_visual50.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/img/img_visual50.2.delayed	(from http://localhost:8081/pro02/ProductList.do)
16:08:18	10937/10937	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:16%20GMT	http://localhost:8081/pro02/img/favicon.ico2	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/img/favicon.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:19	6138/6138	---M-Z	200	added ('OK')	text/css	etag:%225eb03f2b-17fa%22	https://cdnjs.cloudflare.com/ajax/libs/normalize/8.0.1/normalize.css	C:/Users/201-19/Desktop/happtdog/pro02/cdnjs.cloudflare.com/ajax/libs/normalize/8.0.1/normalize.css	(from http://localhost:8081/pro02/ProductList.do)
16:08:20	18706/18706	---M--	200	added ('OK')	text/css	etag:W/%2218706-1684375481295%22	http://localhost:8081/pro02/datatables.min.css	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/datatables.min.css	(from http://localhost:8081/pro02/ProductList.do)
16:08:24	117150/117150	---MCZ	200	added ('OK')	text/css	date:Mon,%2025%20Jan%202021%2022:03:58%20GMT	https://maxcdn.bootstrapcdn.com/bootstrap/3.3.2/css/bootstrap.min.css	C:/Users/201-19/Desktop/happtdog/pro02/maxcdn.bootstrapcdn.com/bootstrap/3.3.2/css/bootstrap.min.css	(from http://localhost:8081/pro02/ProductList.do)
16:08:25	19963/19963	---MCZ	200	added ('OK')	text/css	date:Mon,%2025%20Jan%202021%2022:03:58%20GMT	https://maxcdn.bootstrapcdn.com/bootstrap/3.3.2/css/bootstrap-theme.min.css	C:/Users/201-19/Desktop/happtdog/pro02/maxcdn.bootstrapcdn.com/bootstrap/3.3.2/css/bootstrap-theme.min.css	(from http://localhost:8081/pro02/ProductList.do)
16:08:28	35452/35452	---MCZ	200	added ('OK')	application/javascript	date:Mon,%2025%20Jan%202021%2022:03:58%20GMT	https://maxcdn.bootstrapcdn.com/bootstrap/3.3.2/js/bootstrap.min.js	C:/Users/201-19/Desktop/happtdog/pro02/maxcdn.bootstrapcdn.com/bootstrap/3.3.2/js/bootstrap.min.js	(from http://localhost:8081/pro02/ProductList.do)
16:08:29	1150/1150	---M--	200	added ('OK')	image/x-icon	etag:W/%221150-1684375481336%22	http://localhost:8081/pro02/img/favicon2.ico	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/img/favicon2.ico	(from http://localhost:8081/pro02/ProductList.do)
